time,d1,d2,d3
2014-09-26 22:00:00,30.2,29.9,78.93
2014-09-26 23:00:00,30.2,29.9,79.04
2014-09-27 00:00:00,30.2,29.87,79
2014-09-27 01:00:00,30.17,29.8,78.91
2014-09-27 02:00:00,30.09,29.76,78.72
2014-09-27 03:00:00,30.02,29.7,78.7
2014-09-27 04:00:00,30,29.63,78.7
2014-09-27 05:00:00,30,29.6,78.68
2014-09-27 06:00:00,29.9,29.6,78.68
2014-09-27 07:00:00,29.9,29.5,78.63
2014-09-27 08:00:00,29.9,29.5,78.71
2014-09-27 09:00:00,29.99,29.52,78.84
2014-09-27 10:00:00,30.17,29.68,79.09
2014-09-27 11:00:00,30.52,29.93,79.13
2014-09-27 12:00:00,31.2,29.86,79.19
2014-09-27 13:00:00,31.37,29.85,79.08
2014-09-27 14:00:00,31.45,29.92,79.2
2014-09-27 15:00:00,31.57,29.99,79.33
2014-09-27 16:00:00,32.31,30.1,69.81
2014-09-27 17:00:00,32.21,30.04,65.43
2014-09-27 18:00:00,30.56,30,64.99
2014-09-27 19:00:00,30.49,29.98,64.44
2014-09-27 20:00:00,30.37,29.9,64.24
2014-09-27 21:00:00,30.24,29.9,64.3
2014-09-27 22:00:00,30.15,29.82,64.24
2014-09-27 23:00:00,30.08,29.7,64.11
2014-09-28 00:00:00,30,29.6,63.98
2014-09-28 01:00:00,29.97,29.6,63.92
2014-09-28 02:00:00,29.9,29.52,63.9
2014-09-28 03:00:00,29.9,29.5,63.87
2014-09-28 04:00:00,29.84,29.5,63.8
2014-09-28 05:00:00,29.8,29.5,63.79
2014-09-28 06:00:00,29.8,29.4,63.8
2014-09-28 07:00:00,29.73,29.4,63.8
2014-09-28 08:00:00,29.7,29.37,63.82
2014-09-28 09:00:00,29.77,29.4,63.99
2014-09-28 10:00:00,29.8,29.4,64.08
2014-09-28 11:00:00,29.85,29.47,64.11
2014-09-28 12:00:00,30.46,30.54,64.1
2014-09-28 13:00:00,31.06,30.98,64.5
2014-09-28 14:00:00,31.67,31.2,65.46
2014-09-28 15:00:00,32.25,31.64,65.12
2014-09-28 16:00:00,32.44,31.24,64.59
2014-09-28 17:00:00,31.42,29.84,64.47
2014-09-28 18:00:00,30.33,29.87,64.34
2014-09-28 19:00:00,30.33,29.88,63.1
2014-09-28 20:00:00,30.23,29.87,64.1
2014-09-28 21:00:00,30.2,29.88,64.02
2014-09-28 22:00:00,30.11,29.76,64
2014-09-28 23:00:00,29.99,29.64,63.9
2014-09-29 00:00:00,29.88,29.5,63.76
2014-09-29 01:00:00,29.77,29.43,63.7
2014-09-29 02:00:00,29.7,29.36,63.6
2014-09-29 03:00:00,29.6,29.26,63.56
2014-09-29 04:00:00,29.53,29.2,63.49
2014-09-29 05:00:00,29.49,29.14,63.4
2014-09-29 06:00:00,29.4,29.1,63.32
2014-09-29 07:00:00,29.4,29.08,63.3
2014-09-29 08:00:00,29.4,29,63.36
2014-09-29 09:00:00,29.42,29.04,63.48
2014-09-29 10:00:00,29.63,29.21,63.6
2014-09-29 11:00:00,29.95,29.34,63.79
2014-09-29 12:00:00,30.49,30.09,64.21
2014-09-29 13:00:00,30.99,30.56,64.66
2014-09-29 14:00:00,31.58,31.11,64.37
2014-09-29 15:00:00,31.73,31.31,64.03
2014-09-29 16:00:00,31.94,31.31,64.32
2014-09-29 17:00:00,31.68,31.06,64.24
2014-09-29 18:00:00,31.32,30.03,64.23
2014-09-29 19:00:00,30.6,29.89,64.16
2014-09-29 20:00:00,30.3,29.83,63.96
2014-09-29 21:00:00,30.16,29.7,63.86
2014-09-29 22:00:00,30.09,29.69,63.8
2014-09-29 23:00:00,29.99,29.63,63.79
2014-09-30 00:00:00,29.89,29.5,63.68
2014-09-30 01:00:00,29.8,29.46,63.53
2014-09-30 02:00:00,29.73,29.37,63.4
2014-09-30 03:00:00,29.64,29.26,63.4
2014-09-30 04:00:00,29.56,29.2,63.46
2014-09-30 05:00:00,29.5,29.2,63.4
2014-09-30 06:00:00,29.5,29.2,63.36
2014-09-30 07:00:00,29.5,29.13,63.34
2014-09-30 08:00:00,29.59,29.19,63.52
2014-09-30 09:00:00,29.78,29.37,63.72
2014-09-30 10:00:00,30.07,29.56,63.75
2014-09-30 11:00:00,30.47,30.03,64.3
2014-09-30 12:00:00,30.71,30.31,64.62
2014-09-30 13:00:00,30.95,30.55,64.92
2014-09-30 14:00:00,31.2,30.68,65.02
2014-09-30 15:00:00,31.37,30.72,64.88
2014-09-30 16:00:00,31.33,30.89,65.31
2014-09-30 17:00:00,31.39,30.88,65.18
2014-09-30 18:00:00,31.2,30.71,64.82
2014-09-30 19:00:00,31.07,30.25,64.13
2014-09-30 20:00:00,30.87,29.84,64.01
2014-09-30 21:00:00,30.53,29.76,64
2014-09-30 22:00:00,30.22,29.7,63.93
2014-09-30 23:00:00,30.18,29.69,63.9
2014-10-01 00:00:00,30.1,29.7,63.81
2014-10-01 01:00:00,30,29.69,63.9
2014-10-01 02:00:00,30,29.61,63.9
2014-10-01 03:00:00,30,29.6,63.83
2014-10-01 04:00:00,30,29.6,63.81
2014-10-01 05:00:00,30.06,29.69,63.89
2014-10-01 06:00:00,30.1,29.79,63.9
2014-10-01 07:00:00,30.1,29.73,63.95
2014-10-01 08:00:00,30.1,29.71,64.06
2014-10-01 09:00:00,30.2,29.82,64.17
2014-10-01 10:00:00,30.44,29.89,64.1
2014-10-01 11:00:00,30.84,29.65,63.94
2014-10-01 12:00:00,31.3,30.32,63.99
2014-10-01 13:00:00,31.86,30.89,64.05
2014-10-01 14:00:00,32.39,31.8,64.61
2014-10-01 15:00:00,32.41,31.97,66.02
2014-10-01 16:00:00,32.55,31.89,66.28
2014-10-01 17:00:00,31.91,31.45,65.71
2014-10-01 18:00:00,31.61,31.17,64.92
2014-10-01 19:00:00,31.35,30.85,64.77
2014-10-01 20:00:00,31.09,30.4,64.41
2014-10-01 21:00:00,30.84,30.15,64.21
2014-10-01 22:00:00,30.66,30.04,64.03
2014-10-01 23:00:00,30.42,29.9,63.98
2014-10-02 00:00:00,30.29,29.9,63.9
2014-10-02 01:00:00,30.2,29.88,63.95
2014-10-02 02:00:00,30.13,29.74,63.85
2014-10-02 03:00:00,30.09,29.7,63.8
2014-10-02 04:00:00,30,29.69,63.8
2014-10-02 05:00:00,30,29.6,63.77
2014-10-02 06:00:00,29.93,29.59,63.7
2014-10-02 07:00:00,29.9,29.5,63.75
2014-10-02 08:00:00,29.87,29.5,63.81
2014-10-02 09:00:00,30.1,29.68,63.99
2014-10-02 10:00:00,30.46,30.06,64.43
2014-10-02 11:00:00,31,30.36,64.73
2014-10-02 12:00:00,31.63,30.42,64.61
2014-10-02 13:00:00,31.4,30.34,64.65
2014-10-02 14:00:00,31.86,30.82,64.83
2014-10-02 15:00:00,32.71,32.13,66.32
2014-10-02 16:00:00,32.39,31.58,65.85
2014-10-02 17:00:00,31.4,30.93,65.28
2014-10-02 18:00:00,31.07,30.62,64.85
2014-10-02 19:00:00,30.75,30.4,64.73
2014-10-02 20:00:00,30.64,30.27,64.22
2014-10-02 21:00:00,30.5,29.93,63.83
2014-10-02 22:00:00,30.29,29.71,63.78
2014-10-02 23:00:00,30.31,30,64.1
2014-10-03 00:00:00,30.32,29.99,64.14
2014-10-03 01:00:00,30.3,29.99,64.1
2014-10-03 02:00:00,30.24,29.93,64.09
2014-10-03 03:00:00,30.2,29.9,64.03
2014-10-03 04:00:00,30.19,29.82,63.98
2014-10-03 05:00:00,30.12,29.8,63.9
2014-10-03 06:00:00,30.1,29.78,63.9
2014-10-03 07:00:00,30.05,29.7,63.9
2014-10-03 08:00:00,30.07,29.7,63.97
2014-10-03 09:00:00,30.18,29.72,64.12
2014-10-03 10:00:00,30.43,29.95,64.3
2014-10-03 11:00:00,30.92,29.92,64.3
2014-10-03 12:00:00,31.26,30.53,64.37
2014-10-03 13:00:00,31.75,30.96,64.88
2014-10-03 14:00:00,31.72,31.34,65.74
2014-10-03 15:00:00,32.09,31.67,66.01
2014-10-03 16:00:00,32.24,31.74,65.96
2014-10-03 17:00:00,32.25,32.58,65.76
2014-10-03 18:00:00,31.57,31.14,65.55
2014-10-03 19:00:00,31.29,30.93,65.19
2014-10-03 20:00:00,31.1,30.64,64.85
2014-10-03 21:00:00,30.86,30.44,64.61
2014-10-03 22:00:00,30.73,30.3,64.29
2014-10-03 23:00:00,30.67,30.18,64.27
2014-10-04 00:00:00,30.6,30.2,64.33
2014-10-04 01:00:00,30.54,30.16,64.22
2014-10-04 02:00:00,30.49,30.1,64.28
2014-10-04 03:00:00,30.4,30.08,64.21
2014-10-04 04:00:00,30.36,30,64.2
2014-10-04 05:00:00,30.3,30,64.13
2014-10-04 06:00:00,30.23,29.91,64.04
2014-10-04 07:00:00,30.2,29.89,64.05
2014-10-04 08:00:00,30.2,29.8,64.13
2014-10-04 09:00:00,30.3,29.94,64.26
2014-10-04 10:00:00,30.6,30.2,64.54
2014-10-04 11:00:00,30.98,30.52,64.64
2014-10-04 12:00:00,31.34,30.93,64.98
2014-10-04 13:00:00,31.79,31.2,64.78
2014-10-04 14:00:00,32.16,31.73,65.15
2014-10-04 15:00:00,32.47,31.98,66.28
2014-10-04 16:00:00,32.49,31.92,66.15
2014-10-04 17:00:00,32.04,31.54,65.89
2014-10-04 18:00:00,31.8,31.13,64.66
2014-10-04 19:00:00,31.65,30.36,64.53
2014-10-04 20:00:00,31.16,30.3,64.5
2014-10-04 21:00:00,30.83,30.18,64.34
2014-10-04 22:00:00,30.83,30.16,64.29
2014-10-04 23:00:00,30.66,30.16,64.28
2014-10-05 00:00:00,30.52,30.13,64.23
2014-10-05 01:00:00,30.4,30.07,64.16
2014-10-05 02:00:00,30.38,30,64.15
2014-10-05 03:00:00,30.3,29.99,63.96
2014-10-05 04:00:00,30.21,29.91,64.02
2014-10-05 05:00:00,30.2,29.89,64
2014-10-05 06:00:00,30.2,29.84,64
2014-10-05 07:00:00,30.2,29.9,64.05
2014-10-05 08:00:00,30.2,29.82,64.11
2014-10-05 09:00:00,30.26,29.88,64.24
2014-10-05 10:00:00,30.64,30.09,64.45
2014-10-05 11:00:00,31.15,30.15,64.47
2014-10-05 12:00:00,31.65,30.5,64.58
2014-10-05 13:00:00,32.16,31.67,65.28
2014-10-05 14:00:00,32.48,32.03,66.19
2014-10-05 15:00:00,32.92,32.05,66.3
2014-10-05 16:00:00,32.85,32.03,65.32
2014-10-05 17:00:00,32.42,31.39,64.69
2014-10-05 18:00:00,31.48,30.22,64.42
2014-10-05 19:00:00,30.75,30.22,64.43
2014-10-05 20:00:00,30.71,30.3,64.37
2014-10-05 21:00:00,30.64,30.12,64.16
2014-10-05 22:00:00,30.54,30,64.06
2014-10-05 23:00:00,30.44,29.94,63.91
2014-10-06 00:00:00,30.28,29.77,63.91
2014-10-06 01:00:00,30.18,29.76,63.9
2014-10-06 02:00:00,30.1,29.78,63.87
2014-10-06 03:00:00,30.01,29.7,63.89
2014-10-06 04:00:00,30,29.7,63.9
2014-10-06 05:00:00,30,29.7,63.89
2014-10-06 06:00:00,30,29.62,63.8
2014-10-06 07:00:00,30,29.6,63.84
2014-10-06 08:00:00,30.02,29.62,63.93
2014-10-06 09:00:00,30.24,29.77,64.13
2014-10-06 10:00:00,30.64,30.21,64.6
2014-10-06 11:00:00,30.97,30.55,64.96
2014-10-06 12:00:00,31.46,30.77,65.12
2014-10-06 13:00:00,31.94,30.95,64.68
2014-10-06 14:00:00,32.69,31.15,64.5
2014-10-06 15:00:00,33.21,31.04,64.44
2014-10-06 16:00:00,32.21,30.57,64.57
2014-10-06 17:00:00,31.02,30.33,64.63
2014-10-06 18:00:00,30.73,30.21,64.4
2014-10-06 19:00:00,30.48,29.93,64.23
2014-10-06 20:00:00,30.34,29.98,64.17
2014-10-06 21:00:00,30.3,30,64.12
2014-10-06 22:00:00,30.28,29.93,64.07
2014-10-06 23:00:00,30.2,29.9,64.1
2014-10-07 00:00:00,30.19,29.8,64.04
2014-10-07 01:00:00,30.17,29.82,64
2014-10-07 02:00:00,30.45,30.01,64.06
2014-10-07 03:00:00,30.5,30.1,64.18
2014-10-07 04:00:00,30.5,30.16,64.25
2014-10-07 05:00:00,30.47,30.1,64.23
2014-10-07 06:00:00,30.4,30.06,62.94
2014-10-07 07:00:00,30.34,30,64.08
2014-10-07 08:00:00,30.36,30,64.17
2014-10-07 09:00:00,30.46,30,64.17
2014-10-07 10:00:00,30.77,30.14,64.13
2014-10-07 11:00:00,31.17,30.13,64.2
2014-10-07 12:00:00,31.44,30.72,64.44
2014-10-07 13:00:00,31.89,31.42,65.65
2014-10-07 14:00:00,32.39,31.83,66.08
2014-10-07 15:00:00,32.71,32.02,66.37
2014-10-07 16:00:00,32.69,32.1,66.47
2014-10-07 17:00:00,32.54,31.77,64.58
2014-10-07 18:00:00,32.23,31.13,64.34
2014-10-07 19:00:00,31.01,30.08,64.32
2014-10-07 20:00:00,30.77,30.18,64.33
2014-10-07 21:00:00,30.87,30.11,64.37
2014-10-07 22:00:00,30.67,30.1,64.3
2014-10-07 23:00:00,30.45,30.1,64.3
2014-10-08 00:00:00,30.4,30.08,64.09
2014-10-08 01:00:00,30.4,30.03,64
2014-10-08 02:00:00,30.36,29.98,64.01
2014-10-08 03:00:00,30.3,29.99,64.06
2014-10-08 04:00:00,30.26,29.95,64.06
2014-10-08 05:00:00,30.32,29.99,64.06
2014-10-08 06:00:00,30.3,29.98,62.88
2014-10-08 07:00:00,30.3,29.93,64.05
2014-10-08 08:00:00,30.22,29.85,64.15
2014-10-08 09:00:00,30.25,29.87,64.22
2014-10-08 10:00:00,30.61,30.18,64.55
2014-10-08 11:00:00,31.06,30.66,65.07
2014-10-08 12:00:00,31.6,31.06,65.31
2014-10-08 13:00:00,32.4,31.39,65.53
2014-10-08 14:00:00,32.9,31.52,65.31
2014-10-08 15:00:00,32.68,31.3,64.93
2014-10-08 16:00:00,32.22,30.61,64.88
2014-10-08 17:00:00,31.4,30.32,64.81
2014-10-08 18:00:00,30.87,30.29,64.61
2014-10-08 19:00:00,30.67,30.26,64.47
2014-10-08 20:00:00,30.6,30.18,64.37
2014-10-08 21:00:00,30.5,30.1,64.13
2014-10-08 22:00:00,30.39,30.01,64.01
2014-10-08 23:00:00,30.3,30,64.06
2014-10-09 00:00:00,30.28,29.96,64.18
2014-10-09 01:00:00,30.2,29.9,64.1
2014-10-09 02:00:00,30.2,29.86,64.01
2014-10-09 03:00:00,30.18,29.8,63.95
2014-10-09 04:00:00,30.1,29.8,63.9
2014-10-09 05:00:00,30.1,29.8,63.88
2014-10-09 06:00:00,30.1,29.76,63.82
2014-10-09 07:00:00,30.1,29.7,63.85
2014-10-09 08:00:00,30.12,29.75,64.04
2014-10-09 09:00:00,30.41,29.93,64.27
2014-10-09 10:00:00,30.78,30.35,64.68
2014-10-09 11:00:00,31.28,30.83,65.15
2014-10-09 12:00:00,31.53,31.11,65.51
2014-10-09 13:00:00,32.05,31.59,65.78
2014-10-09 14:00:00,32.78,31.75,65.84
2014-10-09 15:00:00,32.67,31.63,65.73
2014-10-09 16:00:00,32.35,31.05,64.96
2014-10-09 17:00:00,31.7,30.33,64.73
2014-10-09 18:00:00,30.94,30.3,64.65
2014-10-09 19:00:00,30.6,30.21,64.38
2014-10-09 20:00:00,30.53,30.06,64.16
2014-10-09 21:00:00,30.41,30,64.2
2014-10-09 22:00:00,30.43,30.08,64.26
2014-10-09 23:00:00,30.51,30.15,64.3
2014-10-10 00:00:00,30.61,30.19,64.31
2014-10-10 01:00:00,30.66,30.27,64.43
2014-10-10 02:00:00,30.76,30.35,64.48
2014-10-10 03:00:00,30.8,30.41,64.6
2014-10-10 04:00:00,30.8,30.41,64.6
2014-10-10 05:00:00,30.79,30.4,64.55
2014-10-10 06:00:00,30.7,30.4,64.5
2014-10-10 07:00:00,30.7,30.35,64.54
2014-10-10 08:00:00,30.76,30.35,64.64
2014-10-10 09:00:00,30.97,30.55,64.66
2014-10-10 10:00:00,31.26,30.82,64.59
2014-10-10 11:00:00,31.65,31.19,64.93
2014-10-10 12:00:00,32.02,31.43,65
2014-10-10 13:00:00,32.31,31.56,65.07
2014-10-10 14:00:00,32.39,31.07,65.13
2014-10-10 15:00:00,32.27,30.76,65.18
2014-10-10 16:00:00,31.33,30.6,65.08
2014-10-10 17:00:00,30.98,30.52,64.95
2014-10-10 18:00:00,30.85,30.5,64.81
2014-10-10 19:00:00,30.75,30.39,64.72
2014-10-10 20:00:00,30.61,30.29,64.53
2014-10-10 21:00:00,30.6,30.2,64.23
2014-10-10 22:00:00,30.5,30.16,64.2
2014-10-10 23:00:00,30.49,30.1,64.27
2014-10-11 00:00:00,30.76,30.33,64.42
2014-10-11 01:00:00,30.8,30.39,64.4
2014-10-11 02:00:00,30.7,30.37,64.48
2014-10-11 03:00:00,30.7,30.31,64.48
2014-10-11 04:00:00,30.7,30.34,64.5
2014-10-11 05:00:00,30.69,30.31,64.49
2014-10-11 06:00:00,30.6,30.26,64.4
2014-10-11 07:00:00,30.58,30.2,64.36
2014-10-11 08:00:00,30.55,30.2,64.4
2014-10-11 09:00:00,30.6,30.13,64.4
2014-10-11 10:00:00,30.64,30.03,64.4
2014-10-11 11:00:00,30.79,30.1,64.43
2014-10-11 12:00:00,31.2,30.13,64.42
2014-10-11 13:00:00,32.34,30.58,64.54
2014-10-11 14:00:00,32.9,31.82,64.83
2014-10-11 15:00:00,33.17,32.39,65.1
2014-10-11 16:00:00,33,31.41,65.08
2014-10-11 17:00:00,32.59,30.76,65.06
2014-10-11 18:00:00,32.2,30.73,64.91
2014-10-11 19:00:00,31.66,30.82,64.83
2014-10-11 20:00:00,31.24,30.54,64.66
2014-10-11 21:00:00,31.19,30.39,64.51
2014-10-11 22:00:00,31.16,30.61,64.51
2014-10-11 23:00:00,31.11,30.59,64.68
2014-10-12 00:00:00,31.07,30.67,64.64
2014-10-12 01:00:00,30.96,30.51,64.54
2014-10-12 02:00:00,30.9,30.51,64.56
2014-10-12 03:00:00,30.9,30.5,64.63
2014-10-12 04:00:00,30.83,30.43,64.6
2014-10-12 05:00:00,30.8,30.5,64.6
2014-10-12 06:00:00,30.84,30.5,64.6
2014-10-12 07:00:00,30.9,30.5,64.69
2014-10-12 08:00:00,30.9,30.5,64.82
2014-10-12 09:00:00,31.06,30.58,64.94
2014-10-12 10:00:00,31.41,30.7,65
2014-10-12 11:00:00,31.91,31.04,65
2014-10-12 12:00:00,32.33,30.91,65.02
2014-10-12 13:00:00,32.91,30.81,65.08
2014-10-12 14:00:00,33.11,30.78,64.99
2014-10-12 15:00:00,33.69,31.18,65.07
2014-10-12 16:00:00,33.71,31.06,65.33
2014-10-12 17:00:00,33.29,31.38,65.33
2014-10-12 18:00:00,32.1,31.19,64.82
2014-10-12 19:00:00,31.69,30.68,64.67
2014-10-12 20:00:00,31.22,30.65,64.65
2014-10-12 21:00:00,31.06,30.47,64.56
2014-10-12 22:00:00,30.92,30.43,64.51
2014-10-12 23:00:00,30.8,30.44,64.37
2014-10-13 00:00:00,30.71,30.4,64.41
2014-10-13 01:00:00,30.66,30.3,64.31
2014-10-13 02:00:00,30.6,30.23,64.27
2014-10-13 03:00:00,30.51,30.16,64.19
2014-10-13 04:00:00,30.41,30.05,64.1
2014-10-13 05:00:00,30.4,30.01,64.08
2014-10-13 06:00:00,30.31,30,63.98
2014-10-13 07:00:00,30.3,30,64.04
2014-10-13 08:00:00,30.3,29.91,64.1
2014-10-13 09:00:00,30.37,30.04,64.21
2014-10-13 10:00:00,30.71,30.24,64.48
2014-10-13 11:00:00,31.18,30.74,64.99
2014-10-13 12:00:00,31.7,31.23,65.49
2014-10-13 13:00:00,32.04,31.6,65.87
2014-10-13 14:00:00,32.55,32.06,66.35
2014-10-13 15:00:00,33.09,32.49,65.96
2014-10-13 16:00:00,32.72,31.82,64.88
2014-10-13 17:00:00,32.08,30.62,64.7
2014-10-13 18:00:00,31.27,30.5,64.7
2014-10-13 19:00:00,30.95,30.4,64.6
2014-10-13 20:00:00,30.8,30.4,64.54
2014-10-13 21:00:00,30.71,30.38,64.46
2014-10-13 22:00:00,30.66,30.3,64.42
2014-10-13 23:00:00,30.76,30.35,64.37
2014-10-14 00:00:00,31.08,30.57,64.49
2014-10-14 01:00:00,31.1,30.64,64.57
2014-10-14 02:00:00,31.15,30.72,64.61
2014-10-14 03:00:00,31.19,30.74,64.64
2014-10-14 04:00:00,31.2,30.77,64.38
2014-10-14 05:00:00,31.2,31.92,64.54
2014-10-14 06:00:00,31.16,30.8,64.81
2014-10-14 07:00:00,31.1,30.75,64.58
2014-10-14 08:00:00,31.1,30.64,64.4
2014-10-14 09:00:00,31.1,30.4,64.4
2014-10-14 10:00:00,31.17,30.29,64.47
2014-10-14 11:00:00,31.61,30.85,64.75
2014-10-14 12:00:00,32.07,30.9,64.98
2014-10-14 13:00:00,32.43,31.6,65.04
2014-10-14 14:00:00,32.9,32.05,65.1
2014-10-14 15:00:00,33.08,32.14,65.24
2014-10-14 16:00:00,33.48,31.57,65.24
2014-10-14 17:00:00,32.69,30.83,65.13
2014-10-14 18:00:00,31.3,30.8,65
2014-10-14 19:00:00,31.26,30.81,64.96
2014-10-14 20:00:00,31.2,30.82,64.9
2014-10-14 21:00:00,31.11,30.75,63.67
2014-10-14 22:00:00,31.05,30.63,64.74
2014-10-14 23:00:00,30.9,30.5,64.64
2014-10-15 00:00:00,30.8,30.46,64.5
2014-10-15 01:00:00,30.72,30.4,64.41
2014-10-15 02:00:00,30.68,30.31,64.31
2014-10-15 03:00:00,30.61,30.3,64.3
2014-10-15 04:00:00,30.6,30.23,64.26
2014-10-15 05:00:00,30.6,30.2,64.2
2014-10-15 06:00:00,30.51,30.2,64.2
2014-10-15 07:00:00,30.56,30.23,64.25
2014-10-15 08:00:00,30.7,30.32,64.38
2014-10-15 09:00:00,30.75,30.4,64.46
2014-10-15 10:00:00,30.85,30.45,64.6
2014-10-15 11:00:00,31.06,30.58,64.77
2014-10-15 12:00:00,31.46,30.95,65.04
2014-10-15 13:00:00,31.85,31.37,65.66
2014-10-15 14:00:00,32.16,31.71,65.94
2014-10-15 15:00:00,32.27,31.74,66.02
2014-10-15 16:00:00,32.56,31.92,66.14
2014-10-15 17:00:00,32.31,31.8,66.17
2014-10-15 18:00:00,32.14,31.71,65.98
2014-10-15 19:00:00,32.01,31.67,65.81
2014-10-15 20:00:00,31.9,31.53,65.51
2014-10-15 21:00:00,31.8,31.41,64.85
2014-10-15 22:00:00,31.67,30.84,64.7
2014-10-15 23:00:00,31.46,30.6,64.7
2014-10-16 00:00:00,31.13,30.67,64.73
2014-10-16 01:00:00,31.04,30.67,64.8
2014-10-16 02:00:00,31,30.6,64.74
2014-10-16 03:00:00,30.96,30.6,64.7
2014-10-16 04:00:00,30.9,30.53,64.66
2014-10-16 05:00:00,30.89,30.5,64.6
2014-10-16 06:00:00,30.8,30.5,64.52
2014-10-16 07:00:00,30.8,30.47,64.52
2014-10-16 08:00:00,30.83,30.48,64.66
2014-10-16 09:00:00,31.04,30.57,64.84
2014-10-16 10:00:00,31.34,30.75,64.9
2014-10-16 11:00:00,31.52,31.13,65.35
2014-10-16 12:00:00,31.93,31.39,65.61
2014-10-16 13:00:00,32.21,31.47,65.7
2014-10-16 14:00:00,32.47,31.75,65.98
2014-10-16 15:00:00,32.56,31.83,66.22
2014-10-16 16:00:00,32.54,31.97,66.4
2014-10-16 17:00:00,32.71,32.04,66.5
2014-10-16 18:00:00,32.49,32.07,66.42
2014-10-16 19:00:00,32.33,32,66.23
2014-10-16 20:00:00,32.25,31.9,65.88
2014-10-16 21:00:00,32.19,31.8,65.01
2014-10-16 22:00:00,32.11,31.57,64.9
2014-10-16 23:00:00,31.96,30.92,64.9
2014-10-17 00:00:00,31.76,30.97,64.83
2014-10-17 01:00:00,31.57,31.04,64.89
2014-10-17 02:00:00,31.5,31.16,65.15
2014-10-17 03:00:00,31.48,31.1,65.2
2014-10-17 04:00:00,31.42,31.1,65.19
2014-10-17 05:00:00,31.4,31.1,65.1
2014-10-17 06:00:00,31.37,31.02,65.07
2014-10-17 07:00:00,31.3,30.97,65
2014-10-17 08:00:00,31.3,30.9,65.08
2014-10-17 09:00:00,31.3,30.95,65.19
2014-10-17 10:00:00,31.55,31.09,65.32
2014-10-17 11:00:00,31.73,31.35,65.58
2014-10-17 12:00:00,31.87,31.48,65.77
2014-10-17 13:00:00,32.23,31.8,65.93
2014-10-17 14:00:00,32.74,32.04,65.97
2014-10-17 15:00:00,32.85,31.87,66.15
2014-10-17 16:00:00,32.81,31.86,66.27
2014-10-17 17:00:00,32.75,31.95,66.33
2014-10-17 18:00:00,32.57,32,66.38
2014-10-17 19:00:00,32.28,31.92,66.2
2014-10-17 20:00:00,32.2,31.82,65.96
2014-10-17 21:00:00,32.1,31.71,65.65
2014-10-17 22:00:00,32.01,31.62,65.19
2014-10-17 23:00:00,31.87,31.22,65.1
2014-10-18 00:00:00,31.72,31.08,65.02
2014-10-18 01:00:00,31.62,31.14,65
2014-10-18 02:00:00,31.55,31.2,65.13
2014-10-18 03:00:00,31.5,31.15,65.2
2014-10-18 04:00:00,31.42,31.1,65.11
2014-10-18 05:00:00,31.32,31,65.02
2014-10-18 06:00:00,31.3,30.91,64.97
2014-10-18 07:00:00,31.22,30.88,64.93
2014-10-18 08:00:00,31.2,30.82,65.02
2014-10-18 09:00:00,31.24,30.87,65.1
2014-10-18 10:00:00,31.47,30.99,65.25
2014-10-18 11:00:00,31.84,31.14,65.3
2014-10-18 12:00:00,32.18,31.53,65.31
2014-10-18 13:00:00,32.36,31.98,66.14
2014-10-18 14:00:00,32.78,32.31,66.39
2014-10-18 15:00:00,32.87,32.4,66.59
2014-10-18 16:00:00,32.94,32.4,66.61
2014-10-18 17:00:00,32.74,32.14,66.5
2014-10-18 18:00:00,32.36,32.03,66.41
2014-10-18 19:00:00,32.3,31.97,66.19
2014-10-18 20:00:00,32.26,31.9,66.06
2014-10-18 21:00:00,32.19,31.81,64.67
2014-10-18 22:00:00,32.11,31.72,65.39
2014-10-18 23:00:00,31.98,31.51,65.34
2014-10-19 00:00:00,31.85,31.17,65.22
2014-10-19 01:00:00,31.71,31.1,65.14
2014-10-19 02:00:00,31.59,31.14,65.1
2014-10-19 03:00:00,31.5,31.13,65.15
2014-10-19 04:00:00,31.41,31.09,65.1
2014-10-19 05:00:00,31.34,31,65.1
2014-10-19 06:00:00,31.3,31,65
2014-10-19 07:00:00,31.3,30.95,65
2014-10-19 08:00:00,31.3,30.9,65.09
2014-10-19 09:00:00,31.3,30.9,65.16
2014-10-19 10:00:00,31.48,31.08,65.34
2014-10-19 11:00:00,31.86,31.32,65.42
2014-10-19 12:00:00,32.27,31.77,65.52
2014-10-19 13:00:00,32.39,31.96,66.19
2014-10-19 14:00:00,32.75,32.13,66.36
2014-10-19 15:00:00,33.09,32.18,66.46
2014-10-19 16:00:00,32.87,32.27,66.57
2014-10-19 17:00:00,32.69,32.3,66.74
2014-10-19 18:00:00,32.69,32.28,66.66
2014-10-19 19:00:00,32.57,32.21,66.49
2014-10-19 20:00:00,32.47,32.15,66.22
2014-10-19 21:00:00,32.37,31.96,65.82
2014-10-19 22:00:00,32.27,31.5,65.35
2014-10-19 23:00:00,32.13,31.4,65.35
2014-10-20 00:00:00,32.02,31.66,65.41
2014-10-20 01:00:00,31.92,31.55,65.57
2014-10-20 02:00:00,31.85,31.5,65.6
2014-10-20 03:00:00,31.8,31.41,65.54
2014-10-20 04:00:00,31.7,31.39,65.49
2014-10-20 05:00:00,31.7,31.3,65.4
2014-10-20 06:00:00,31.65,31.3,65.37
2014-10-20 07:00:00,31.6,31.22,65.3
2014-10-20 08:00:00,31.6,31.2,65.38
