Date,Extraction
25/10/2015  07:00:00,4852.6
25/10/2015  08:00:00,4849.3
25/10/2015  09:00:00,4844.8
25/10/2015  10:00:00,4850.3
25/10/2015  11:00:00,4852
25/10/2015  12:00:00,4938.2
25/10/2015  13:00:00,6153
25/10/2015  14:00:00,6265.1
25/10/2015  15:00:00,6266.4
25/10/2015  16:00:00,6260
25/10/2015  17:00:00,5598.9
25/10/2015  18:00:00,4932.2
25/10/2015  19:00:00,4943.4
25/10/2015  20:00:00,6942.9
25/10/2015  21:00:00,7309.6
25/10/2015  22:00:00,6482.4
25/10/2015  23:00:00,6482.9
26/10/2015  00:00:00,6466.6
26/10/2015  01:00:00,6356.8
26/10/2015  02:00:00,6328.4
26/10/2015  03:00:00,6002.2
26/10/2015  04:00:00,5778.8
26/10/2015  05:00:00,5313
26/10/2015  06:00:00,5311.2
26/10/2015  07:00:00,5306.2
26/10/2015  08:00:00,5775
26/10/2015  09:00:00,6454.9
26/10/2015  10:00:00,6482.1
26/10/2015  11:00:00,6484
26/10/2015  12:00:00,6478.4
26/10/2015  13:00:00,5004
26/10/2015  14:00:00,6381.3
26/10/2015  15:00:00,6479.9
26/10/2015  16:00:00,6476.9
26/10/2015  17:00:00,5345.8
26/10/2015  18:00:00,4380.8
26/10/2015  19:00:00,4625.8
26/10/2015  20:00:00,4894
26/10/2015  21:00:00,6446.2
26/10/2015  22:00:00,7274.6
26/10/2015  23:00:00,6730.2
27/10/2015  00:00:00,6477.2
27/10/2015  01:00:00,6475.9
27/10/2015  02:00:00,6157
27/10/2015  03:00:00,5724.2
27/10/2015  04:00:00,5342.9
27/10/2015  05:00:00,5340.4
27/10/2015  06:00:00,5492.8
27/10/2015  07:00:00,6685.8
27/10/2015  08:00:00,7063.7
27/10/2015  09:00:00,7022.5
27/10/2015  10:00:00,6532.7
27/10/2015  11:00:00,6480.9
27/10/2015  12:00:00,6320.9
27/10/2015  13:00:00,5630
27/10/2015  14:00:00,5626.9
27/10/2015  15:00:00,5625.1
27/10/2015  16:00:00,4864.4
27/10/2015  17:00:00,4681.8
27/10/2015  18:00:00,4675.3
27/10/2015  19:00:00,4680.5
27/10/2015  20:00:00,5109.3
27/10/2015  21:00:00,6798.8
27/10/2015  22:00:00,7160
27/10/2015  23:00:00,6602.1
28/10/2015  00:00:00,6657.9
28/10/2015  01:00:00,6480.3
28/10/2015  02:00:00,6476.1
28/10/2015  03:00:00,6293.8
28/10/2015  04:00:00,5141.9
28/10/2015  05:00:00,5094.4
28/10/2015  06:00:00,5094.4
28/10/2015  07:00:00,5469
28/10/2015  08:00:00,6791.1
28/10/2015  09:00:00,7148
28/10/2015  10:00:00,6945.3
28/10/2015  11:00:00,6689.2
28/10/2015  12:00:00,6476.8
28/10/2015  13:00:00,6280.6
28/10/2015  14:00:00,5125
28/10/2015  15:00:00,4789.5
28/10/2015  16:00:00,4787.7
28/10/2015  17:00:00,4786.6
28/10/2015  18:00:00,4786.3
28/10/2015  19:00:00,5199.7
28/10/2015  20:00:00,6379
28/10/2015  21:00:00,6485.5
28/10/2015  22:00:00,6476.3
28/10/2015  23:00:00,6476.4
29/10/2015  00:00:00,6492.6
29/10/2015  01:00:00,6490.1
29/10/2015  02:00:00,6477.1
29/10/2015  03:00:00,6482.2
29/10/2015  04:00:00,6476.5
29/10/2015  05:00:00,6479.3
29/10/2015  06:00:00,6102.1
29/10/2015  07:00:00,5010.4
29/10/2015  08:00:00,4929.7
29/10/2015  09:00:00,4931.8
29/10/2015  10:00:00,5747.7
29/10/2015  11:00:00,6519.9
29/10/2015  12:00:00,6523.7
29/10/2015  13:00:00,6478.4
29/10/2015  14:00:00,6516
29/10/2015  15:00:00,6481.1
29/10/2015  16:00:00,6471.7
29/10/2015  17:00:00,5280.6
29/10/2015  18:00:00,4710.9
29/10/2015  19:00:00,4723.3
29/10/2015  20:00:00,6796.1
29/10/2015  21:00:00,7100.5
29/10/2015  22:00:00,6476.2
29/10/2015  23:00:00,6477.4
30/10/2015  00:00:00,6365.8
30/10/2015  01:00:00,6147.1
30/10/2015  02:00:00,6145.4
30/10/2015  03:00:00,6146.6
30/10/2015  04:00:00,6147.9
30/10/2015  05:00:00,6089.8
30/10/2015  06:00:00,6086.9
30/10/2015  07:00:00,5864.5
30/10/2015  08:00:00,5679.5
30/10/2015  09:00:00,5681.2
30/10/2015  10:00:00,5718.5
30/10/2015  11:00:00,6485.1
30/10/2015  12:00:00,6487.9
30/10/2015  13:00:00,7017.8
30/10/2015  14:00:00,6482.9
30/10/2015  15:00:00,5945.5
30/10/2015  16:00:00,4332.4
30/10/2015  17:00:00,4411.7
30/10/2015  18:00:00,4544.7
30/10/2015  19:00:00,4683.6
30/10/2015  20:00:00,5870.3
30/10/2015  21:00:00,6483.2
30/10/2015  22:00:00,6474.9
30/10/2015  23:00:00,6476.8
31/10/2015  00:00:00,6257.9
31/10/2015  01:00:00,5982.8
31/10/2015  02:00:00,5654.1
31/10/2015  03:00:00,5654.1
31/10/2015  04:00:00,5655.5
31/10/2015  05:00:00,5654.6
31/10/2015  06:00:00,5655.1
31/10/2015  07:00:00,5651.6
31/10/2015  08:00:00,5656.8
31/10/2015  09:00:00,5653.9
31/10/2015  10:00:00,5795
31/10/2015  11:00:00,6625.5
31/10/2015  12:00:00,6483.6
31/10/2015  13:00:00,6478.9
31/10/2015  14:00:00,6457.3
31/10/2015  15:00:00,4929.4
31/10/2015  16:00:00,4159.6
31/10/2015  17:00:00,4157.8
31/10/2015  18:00:00,4538.6
31/10/2015  19:00:00,4684.2
31/10/2015  20:00:00,5116.9
31/10/2015  21:00:00,6014.5
31/10/2015  22:00:00,6024.9
31/10/2015  23:00:00,6022
01/11/2015  00:00:00,6022.1
01/11/2015  01:00:00,6022.3
01/11/2015  02:00:00,5864.6
01/11/2015  03:00:00,5721.4
01/11/2015  04:00:00,5394.5
01/11/2015  05:00:00,5306.9
01/11/2015  06:00:00,5311.2
01/11/2015  07:00:00,5315.3
01/11/2015  08:00:00,5308.5
01/11/2015  09:00:00,5307.3
01/11/2015  10:00:00,5311.1
01/11/2015  11:00:00,5308.7
01/11/2015  12:00:00,5310.2
01/11/2015  13:00:00,5307.5
01/11/2015  14:00:00,5265
01/11/2015  15:00:00,4229.5
01/11/2015  16:00:00,3836.3
01/11/2015  17:00:00,4119.9
01/11/2015  18:00:00,4473.7
01/11/2015  19:00:00,4677.5
01/11/2015  20:00:00,4980
01/11/2015  21:00:00,5909
01/11/2015  22:00:00,5917.5
01/11/2015  23:00:00,5918.3
02/11/2015  00:00:00,5915.6
02/11/2015  01:00:00,5921
02/11/2015  02:00:00,5903.8
02/11/2015  03:00:00,5858.3
02/11/2015  04:00:00,5715.2
02/11/2015  05:00:00,5556.6
02/11/2015  06:00:00,5559.8
02/11/2015  07:00:00,5559.3
02/11/2015  08:00:00,5558.7
02/11/2015  09:00:00,5557.9
02/11/2015  10:00:00,5916
02/11/2015  11:00:00,6634.3
02/11/2015  12:00:00,6480.5
02/11/2015  13:00:00,6479.8
02/11/2015  14:00:00,6292.2
02/11/2015  15:00:00,4778.1
02/11/2015  16:00:00,4185.8
02/11/2015  17:00:00,3740.5
02/11/2015  18:00:00,4236.7
02/11/2015  19:00:00,4678.4
02/11/2015  20:00:00,5588.7
02/11/2015  21:00:00,6810.9
02/11/2015  22:00:00,6477.6
02/11/2015  23:00:00,6480.2
03/11/2015  00:00:00,6261.6
03/11/2015  01:00:00,5801.4
03/11/2015  02:00:00,5262.8
03/11/2015  03:00:00,5258.2
03/11/2015  04:00:00,5255.7
03/11/2015  05:00:00,5255.7
03/11/2015  06:00:00,5322.8
03/11/2015  07:00:00,6365.5
03/11/2015  08:00:00,6890.2
03/11/2015  09:00:00,6734.4
03/11/2015  10:00:00,6487
03/11/2015  11:00:00,6482.1
03/11/2015  12:00:00,5720.3
03/11/2015  13:00:00,4679.2
03/11/2015  14:00:00,4682.9
03/11/2015  15:00:00,4680.9
03/11/2015  16:00:00,4676.1
03/11/2015  17:00:00,4675.4
03/11/2015  18:00:00,4681
03/11/2015  19:00:00,4681.9
03/11/2015  20:00:00,4682.2
03/11/2015  21:00:00,5229.6
03/11/2015  22:00:00,6326.2
03/11/2015  23:00:00,6490.6
04/11/2015  00:00:00,6495.8
04/11/2015  01:00:00,6482.9
04/11/2015  02:00:00,6334.4
04/11/2015  03:00:00,4729.3
04/11/2015  04:00:00,4682.4
04/11/2015  05:00:00,4682.1
04/11/2015  06:00:00,4972.7
04/11/2015  07:00:00,6194.6
04/11/2015  08:00:00,6788.5
04/11/2015  09:00:00,6920
04/11/2015  10:00:00,6681.4
04/11/2015  11:00:00,6507
04/11/2015  12:00:00,6477.9
04/11/2015  13:00:00,5973.9
04/11/2015  14:00:00,5051.4
04/11/2015  15:00:00,4578
04/11/2015  16:00:00,4644
04/11/2015  17:00:00,4674.9
04/11/2015  18:00:00,4680.4
04/11/2015  19:00:00,4678.5
04/11/2015  20:00:00,4816.2
04/11/2015  21:00:00,6247.6
04/11/2015  22:00:00,6479.6
04/11/2015  23:00:00,6516.8
05/11/2015  00:00:00,6636.2
05/11/2015  01:00:00,6586.3
05/11/2015  02:00:00,6546.1
05/11/2015  03:00:00,6474.5
05/11/2015  04:00:00,6323.3
05/11/2015  05:00:00,2145.3
05/11/2015  06:00:00,3934.2
05/11/2015  07:00:00,7561.8
05/11/2015  08:00:00,7475.6
05/11/2015  09:00:00,6820.1
05/11/2015  10:00:00,6481.5
05/11/2015  11:00:00,6481.1
05/11/2015  12:00:00,5980.6
05/11/2015  13:00:00,4419
05/11/2015  14:00:00,4038.8
05/11/2015  15:00:00,5388.7
05/11/2015  16:00:00,4637.9
05/11/2015  17:00:00,4223.4
05/11/2015  18:00:00,3928.4
05/11/2015  19:00:00,4294.2
05/11/2015  20:00:00,4561.6
05/11/2015  21:00:00,4660.8
05/11/2015  22:00:00,4580.7
05/11/2015  23:00:00,4679.4
06/11/2015  00:00:00,4681.6
06/11/2015  01:00:00,4767.2
06/11/2015  02:00:00,5840.9
06/11/2015  03:00:00,5889.6
06/11/2015  04:00:00,5891.3
06/11/2015  05:00:00,5893
06/11/2015  06:00:00,5889.3
06/11/2015  07:00:00,5889.4
06/11/2015  08:00:00,5888.1
06/11/2015  09:00:00,5887.3
06/11/2015  10:00:00,5893.6
06/11/2015  11:00:00,5809.3
06/11/2015  12:00:00,4529.3
06/11/2015  13:00:00,4419.4
06/11/2015  14:00:00,4436.2
06/11/2015  15:00:00,4621.7
06/11/2015  16:00:00,4637.2
06/11/2015  17:00:00,4011
06/11/2015  18:00:00,3814.7
06/11/2015  19:00:00,3596.6
06/11/2015  20:00:00,3590.5
06/11/2015  21:00:00,3596.7
06/11/2015  22:00:00,3358
06/11/2015  23:00:00,4326.4
07/11/2015  00:00:00,4679.9
07/11/2015  01:00:00,5387.1
07/11/2015  02:00:00,6272.3
07/11/2015  03:00:00,6347.2
07/11/2015  04:00:00,6352.1
07/11/2015  05:00:00,6350.6
07/11/2015  06:00:00,6359.3
07/11/2015  07:00:00,6346.2
07/11/2015  08:00:00,6353.7
07/11/2015  09:00:00,6351.5
07/11/2015  10:00:00,6351.2
07/11/2015  11:00:00,6346.8
07/11/2015  12:00:00,5032
07/11/2015  13:00:00,4552.9
07/11/2015  14:00:00,4205.2
07/11/2015  15:00:00,4680.2
07/11/2015  16:00:00,4680.8
07/11/2015  17:00:00,4274.6
07/11/2015  18:00:00,4354.1
07/11/2015  19:00:00,4676.2
07/11/2015  20:00:00,4682.5
07/11/2015  21:00:00,4681.2
07/11/2015  22:00:00,4676.2
07/11/2015  23:00:00,4680.6
08/11/2015  00:00:00,4678.8
08/11/2015  01:00:00,4766.1
08/11/2015  02:00:00,5985.2
08/11/2015  03:00:00,6214.8
08/11/2015  04:00:00,6219
08/11/2015  05:00:00,6216
08/11/2015  06:00:00,5565.1
08/11/2015  07:00:00,5482.9
08/11/2015  08:00:00,5487.3
08/11/2015  09:00:00,5485.3
08/11/2015  10:00:00,5487
08/11/2015  11:00:00,5483.2
08/11/2015  12:00:00,5152.4
08/11/2015  13:00:00,4329.1
08/11/2015  14:00:00,4272.7
08/11/2015  15:00:00,4433.1
08/11/2015  16:00:00,4679.5
08/11/2015  17:00:00,4681.3
08/11/2015  18:00:00,4680
08/11/2015  19:00:00,4678.9
08/11/2015  20:00:00,4760.4
08/11/2015  21:00:00,6122.2
08/11/2015  22:00:00,6557.8
08/11/2015  23:00:00,6680
09/11/2015  00:00:00,6587.7
09/11/2015  01:00:00,6575.3
09/11/2015  02:00:00,6635.2
09/11/2015  03:00:00,6476
09/11/2015  04:00:00,6481.3
09/11/2015  05:00:00,6422.2
09/11/2015  06:00:00,5674.5
09/11/2015  07:00:00,5494.6
09/11/2015  08:00:00,5490.7
09/11/2015  09:00:00,5912.1
09/11/2015  10:00:00,6483.4
09/11/2015  11:00:00,6479.7
09/11/2015  12:00:00,5287
09/11/2015  13:00:00,4138.4
09/11/2015  14:00:00,4667.9
09/11/2015  15:00:00,4676.3
09/11/2015  16:00:00,3916
09/11/2015  17:00:00,4681.1
09/11/2015  18:00:00,4678.2
09/11/2015  19:00:00,4678.5
09/11/2015  20:00:00,4683.3
09/11/2015  21:00:00,4729.2
09/11/2015  22:00:00,6397.1
09/11/2015  23:00:00,6734.6
10/11/2015  00:00:00,6733.4
10/11/2015  01:00:00,6558.9
10/11/2015  02:00:00,6480.8
10/11/2015  03:00:00,6481.8
10/11/2015  04:00:00,5757.9
10/11/2015  05:00:00,5169.6
10/11/2015  06:00:00,5038.2
10/11/2015  07:00:00,5035.7
10/11/2015  08:00:00,5805.8
10/11/2015  09:00:00,6630.6
10/11/2015  10:00:00,6528.1
10/11/2015  11:00:00,6478.2
10/11/2015  12:00:00,6195.1
10/11/2015  13:00:00,4576.6
10/11/2015  14:00:00,3845.1
10/11/2015  15:00:00,4502.6
10/11/2015  16:00:00,4680.7
10/11/2015  17:00:00,4680.8
10/11/2015  18:00:00,5429.8
10/11/2015  19:00:00,6807.8
10/11/2015  20:00:00,6482.1
10/11/2015  21:00:00,6477.8
10/11/2015  22:00:00,6479.1
10/11/2015  23:00:00,6475.7
11/11/2015  00:00:00,6482
11/11/2015  01:00:00,6476.6
11/11/2015  02:00:00,6476.9
11/11/2015  03:00:00,6046.1
11/11/2015  04:00:00,4716.2
11/11/2015  05:00:00,4482.9
11/11/2015  06:00:00,4658.6
11/11/2015  07:00:00,4677.9
11/11/2015  08:00:00,4709.6
11/11/2015  09:00:00,5942.2
11/11/2015  10:00:00,6248.1
11/11/2015  11:00:00,6340.8
11/11/2015  12:00:00,5494.3
11/11/2015  13:00:00,6479.7
11/11/2015  14:00:00,5873.3
11/11/2015  15:00:00,5024.7
11/11/2015  16:00:00,4155.6
11/11/2015  17:00:00,4683.7
11/11/2015  18:00:00,5356
11/11/2015  19:00:00,6744
11/11/2015  20:00:00,7106.4
11/11/2015  21:00:00,6484.9
11/11/2015  22:00:00,6479.1
11/11/2015  23:00:00,6474.6
12/11/2015  00:00:00,6481.1
12/11/2015  01:00:00,6481.4
12/11/2015  02:00:00,6482.5
12/11/2015  03:00:00,5585.8
12/11/2015  04:00:00,4475.2
12/11/2015  05:00:00,4005.8
12/11/2015  06:00:00,4651.7
12/11/2015  07:00:00,4679.9
12/11/2015  08:00:00,5292.5
12/11/2015  09:00:00,6476.6
12/11/2015  10:00:00,6478.8
12/11/2015  11:00:00,6483.7
12/11/2015  12:00:00,5535.9
12/11/2015  13:00:00,4264.5
12/11/2015  14:00:00,4053.5
12/11/2015  15:00:00,4666.9
12/11/2015  16:00:00,4677.6
12/11/2015  17:00:00,4681.6
12/11/2015  18:00:00,5594.3
12/11/2015  19:00:00,6978.8
12/11/2015  20:00:00,7091.6
12/11/2015  21:00:00,6481.7
12/11/2015  22:00:00,6480
12/11/2015  23:00:00,6476.1
13/11/2015  00:00:00,6482.7
13/11/2015  01:00:00,6482
13/11/2015  02:00:00,6473.5
13/11/2015  03:00:00,6456
13/11/2015  04:00:00,5330
13/11/2015  05:00:00,4501.1
13/11/2015  06:00:00,4157.9
13/11/2015  07:00:00,4672.4
13/11/2015  08:00:00,4683.6
13/11/2015  09:00:00,5373.1
13/11/2015  10:00:00,5771.4
13/11/2015  11:00:00,5801.1
13/11/2015  12:00:00,5883.3
13/11/2015  13:00:00,5881.2
13/11/2015  14:00:00,5277.4
13/11/2015  15:00:00,4676
13/11/2015  16:00:00,4681.3
13/11/2015  17:00:00,4867.6
13/11/2015  18:00:00,6413.4
13/11/2015  19:00:00,6948.8
13/11/2015  20:00:00,6561.2
13/11/2015  21:00:00,6478.8
13/11/2015  22:00:00,6482
13/11/2015  23:00:00,6479.2
14/11/2015  00:00:00,6480.3
14/11/2015  01:00:00,6479.8
14/11/2015  02:00:00,6478.6
14/11/2015  03:00:00,6352.9
14/11/2015  04:00:00,5041.2
14/11/2015  05:00:00,4265.1
14/11/2015  06:00:00,4152.3
14/11/2015  07:00:00,4447.9
14/11/2015  08:00:00,4675.5
14/11/2015  09:00:00,4678.2
14/11/2015  10:00:00,5887
14/11/2015  11:00:00,6398.7
14/11/2015  12:00:00,6140.8
14/11/2015  13:00:00,4228.8
14/11/2015  14:00:00,1951.7
14/11/2015  15:00:00,3271.2
14/11/2015  16:00:00,4531.6
14/11/2015  17:00:00,1795.9
14/11/2015  18:00:00,3588.4
14/11/2015  19:00:00,4720.4
14/11/2015  20:00:00,6141.2
14/11/2015  21:00:00,6907.8
14/11/2015  22:00:00,6844.8
14/11/2015  23:00:00,6500.8
15/11/2015  00:00:00,6482.7
15/11/2015  01:00:00,5715.5
15/11/2015  02:00:00,4364.4
15/11/2015  03:00:00,4663.1
15/11/2015  04:00:00,4678.5
15/11/2015  05:00:00,4677.2
15/11/2015  06:00:00,4330.1
15/11/2015  07:00:00,4070.9
15/11/2015  08:00:00,3788.9
15/11/2015  09:00:00,3248.7
15/11/2015  10:00:00,3169.9
15/11/2015  11:00:00,3199.1
15/11/2015  12:00:00,3466.7
15/11/2015  13:00:00,4101
15/11/2015  14:00:00,4652.6
15/11/2015  15:00:00,4677.6
15/11/2015  16:00:00,4419.6
15/11/2015  17:00:00,3678.4
15/11/2015  18:00:00,3610.1
15/11/2015  19:00:00,4211.4
15/11/2015  20:00:00,4507.8
15/11/2015  21:00:00,4643.4
15/11/2015  22:00:00,4677.3
15/11/2015  23:00:00,4680.6
16/11/2015  00:00:00,4680.1
16/11/2015  01:00:00,4682.2
16/11/2015  02:00:00,4679.5
16/11/2015  03:00:00,4779.2
16/11/2015  04:00:00,4788.8
16/11/2015  05:00:00,4788.6
16/11/2015  06:00:00,4790.1
16/11/2015  07:00:00,4626.6
16/11/2015  08:00:00,4594.5
16/11/2015  09:00:00,4678
16/11/2015  10:00:00,4679.1
16/11/2015  11:00:00,4412.7
16/11/2015  12:00:00,3786.2
16/11/2015  13:00:00,3592.3
16/11/2015  14:00:00,3563.6
16/11/2015  15:00:00,3523.7
16/11/2015  16:00:00,3596.4
16/11/2015  17:00:00,3513.5
16/11/2015  18:00:00,4680.7
16/11/2015  19:00:00,4816.7
16/11/2015  20:00:00,4932.5
16/11/2015  21:00:00,4936.8
16/11/2015  22:00:00,4931.4
16/11/2015  23:00:00,4932
17/11/2015  00:00:00,4931
17/11/2015  01:00:00,4933.6
17/11/2015  02:00:00,4930.1
17/11/2015  03:00:00,4932.7
17/11/2015  04:00:00,4932
17/11/2015  05:00:00,4930.2
17/11/2015  06:00:00,3212
17/11/2015  07:00:00,2973.1
17/11/2015  08:00:00,3904
17/11/2015  09:00:00,4639.9
17/11/2015  10:00:00,4613.4
17/11/2015  11:00:00,4681.3
17/11/2015  12:00:00,4403
17/11/2015  13:00:00,4293.7
17/11/2015  14:00:00,2571.6
17/11/2015  15:00:00,3037.3
17/11/2015  16:00:00,3356.6
17/11/2015  17:00:00,2618.5
17/11/2015  18:00:00,4544.2
17/11/2015  19:00:00,4723
17/11/2015  20:00:00,4840.1
17/11/2015  21:00:00,4931.9
17/11/2015  22:00:00,4929.8
17/11/2015  23:00:00,4935.6
18/11/2015  00:00:00,4933.8
18/11/2015  01:00:00,4931.3
18/11/2015  02:00:00,4956.1
18/11/2015  03:00:00,5339.4
18/11/2015  04:00:00,5352.6
18/11/2015  05:00:00,5350.4
18/11/2015  06:00:00,4170.8
18/11/2015  07:00:00,3152.7
18/11/2015  08:00:00,3733.5
18/11/2015  09:00:00,4490.8
18/11/2015  10:00:00,4465.4
18/11/2015  11:00:00,4680.2
18/11/2015  12:00:00,4639.2
18/11/2015  13:00:00,4136.3
18/11/2015  14:00:00,3875.8
18/11/2015  15:00:00,3659.3
18/11/2015  16:00:00,3806.4
18/11/2015  17:00:00,4665.5
18/11/2015  18:00:00,4679.3
18/11/2015  19:00:00,4680.6
18/11/2015  20:00:00,4677.6
18/11/2015  21:00:00,4689.6
18/11/2015  22:00:00,4770.3
18/11/2015  23:00:00,4772.2
19/11/2015  00:00:00,5074.4
19/11/2015  01:00:00,5210.4
19/11/2015  02:00:00,5511.9
19/11/2015  03:00:00,5603.4
19/11/2015  04:00:00,5604.4
19/11/2015  05:00:00,5563.7
19/11/2015  06:00:00,4341.3
19/11/2015  07:00:00,3745.6
19/11/2015  08:00:00,3909.7
19/11/2015  09:00:00,4675
19/11/2015  10:00:00,4672.1
19/11/2015  11:00:00,4681.9
19/11/2015  12:00:00,4111.2
19/11/2015  13:00:00,2761.3
19/11/2015  14:00:00,4190.7
19/11/2015  15:00:00,3847.2
19/11/2015  16:00:00,3727
19/11/2015  17:00:00,4197.6
19/11/2015  18:00:00,4218.4
19/11/2015  19:00:00,4254.9
19/11/2015  20:00:00,4275
19/11/2015  21:00:00,4276.2
19/11/2015  22:00:00,4276.3
19/11/2015  23:00:00,4280.9
20/11/2015  00:00:00,4294.7
20/11/2015  01:00:00,4304
20/11/2015  02:00:00,4316.7
20/11/2015  03:00:00,4323.5
20/11/2015  04:00:00,4315.4
20/11/2015  05:00:00,4313.7
20/11/2015  06:00:00,4304.8
20/11/2015  07:00:00,4288.7
20/11/2015  08:00:00,5765.7
20/11/2015  09:00:00,6985
20/11/2015  10:00:00,6479.8
20/11/2015  11:00:00,6282.8
20/11/2015  12:00:00,4170.5
20/11/2015  13:00:00,3533.5
20/11/2015  14:00:00,3439.6
20/11/2015  15:00:00,3319.9
20/11/2015  16:00:00,3500
20/11/2015  17:00:00,4244.4
20/11/2015  18:00:00,4678.7
20/11/2015  19:00:00,3859.3
20/11/2015  20:00:00,5146.8
20/11/2015  21:00:00,6457.7
20/11/2015  22:00:00,5265.9
20/11/2015  23:00:00,4526.4
21/11/2015  00:00:00,4669.4
21/11/2015  01:00:00,4680.3
21/11/2015  02:00:00,4679.6
21/11/2015  03:00:00,4680.5
21/11/2015  04:00:00,4680.7
21/11/2015  05:00:00,4681.9
21/11/2015  06:00:00,3354.8
21/11/2015  07:00:00,2698.8
21/11/2015  08:00:00,3022.1
21/11/2015  09:00:00,4537.7
21/11/2015  10:00:00,4677.1
21/11/2015  11:00:00,4674.9
21/11/2015  12:00:00,4512.9
21/11/2015  13:00:00,4038
21/11/2015  14:00:00,3921.6
21/11/2015  15:00:00,3725.4
21/11/2015  16:00:00,3582.3
21/11/2015  17:00:00,4260.3
21/11/2015  18:00:00,4681
21/11/2015  19:00:00,4681.9
21/11/2015  20:00:00,5241.4
21/11/2015  21:00:00,5353.8
21/11/2015  22:00:00,5349.7
21/11/2015  23:00:00,5352.2
22/11/2015  00:00:00,5351.8
22/11/2015  01:00:00,5353.1
22/11/2015  02:00:00,5352.4
22/11/2015  03:00:00,5354.2
22/11/2015  04:00:00,5349.8
22/11/2015  05:00:00,4633.1
22/11/2015  06:00:00,2809.3
22/11/2015  07:00:00,2401.6
22/11/2015  08:00:00,3346.6
22/11/2015  09:00:00,4643.4
22/11/2015  10:00:00,4680.3
22/11/2015  11:00:00,4679
22/11/2015  12:00:00,4541.9
22/11/2015  13:00:00,3881.3
22/11/2015  14:00:00,3600.9
22/11/2015  15:00:00,3691.1
22/11/2015  16:00:00,3791.2
22/11/2015  17:00:00,4429.3
22/11/2015  18:00:00,4678.3
22/11/2015  19:00:00,4847.6
22/11/2015  20:00:00,6040
22/11/2015  21:00:00,6283.7
22/11/2015  22:00:00,6286.8
22/11/2015  23:00:00,5826
23/11/2015  00:00:00,5314.5
23/11/2015  01:00:00,5314.8
23/11/2015  02:00:00,5314.4
23/11/2015  03:00:00,5307.7
23/11/2015  04:00:00,5311.9
23/11/2015  05:00:00,5296.6
23/11/2015  06:00:00,4482.9
23/11/2015  07:00:00,4305.9
23/11/2015  08:00:00,4596.7
23/11/2015  09:00:00,4678.5
23/11/2015  10:00:00,4682
23/11/2015  11:00:00,4678
23/11/2015  12:00:00,4683.5
23/11/2015  13:00:00,4677.1
23/11/2015  14:00:00,4674.5
23/11/2015  15:00:00,4682.3
23/11/2015  16:00:00,4680
23/11/2015  17:00:00,4681.4
23/11/2015  18:00:00,4870.1
23/11/2015  19:00:00,6563
23/11/2015  20:00:00,6517.6
23/11/2015  21:00:00,6479.6
23/11/2015  22:00:00,6481.3
23/11/2015  23:00:00,6477.3
24/11/2015  00:00:00,6413.8
24/11/2015  01:00:00,5674.1
24/11/2015  02:00:00,5648.9
24/11/2015  03:00:00,5624.2
24/11/2015  04:00:00,5025
24/11/2015  05:00:00,4254.6
24/11/2015  06:00:00,4129.7
24/11/2015  07:00:00,4598.5
24/11/2015  08:00:00,4680.8
24/11/2015  09:00:00,6063.6
24/11/2015  10:00:00,4640.8
24/11/2015  11:00:00,4803.6
24/11/2015  12:00:00,4613.5
24/11/2015  13:00:00,3224.6
24/11/2015  14:00:00,1619
24/11/2015  15:00:00,1935.6
24/11/2015  16:00:00,4680.1
24/11/2015  17:00:00,4677.6
24/11/2015  18:00:00,4997.1
24/11/2015  19:00:00,6570.5
24/11/2015  20:00:00,6697.3
24/11/2015  21:00:00,6481.3
24/11/2015  22:00:00,6483.6
24/11/2015  23:00:00,6481.2
25/11/2015  00:00:00,6479.3
25/11/2015  01:00:00,5933.6
25/11/2015  02:00:00,5606.1
25/11/2015  03:00:00,5609.1
25/11/2015  04:00:00,5606.7
25/11/2015  05:00:00,5292.1
25/11/2015  06:00:00,4416.7
25/11/2015  07:00:00,4337.7
25/11/2015  08:00:00,4591.9
25/11/2015  09:00:00,4679
25/11/2015  10:00:00,4678.2
25/11/2015  11:00:00,4684.2
25/11/2015  12:00:00,4682
25/11/2015  13:00:00,4682.8
25/11/2015  14:00:00,4686
25/11/2015  15:00:00,4684.4
25/11/2015  16:00:00,4679
25/11/2015  17:00:00,4678
25/11/2015  18:00:00,4754.3
25/11/2015  19:00:00,6633.8
25/11/2015  20:00:00,6994.5
25/11/2015  21:00:00,6480
25/11/2015  22:00:00,6482.9
25/11/2015  23:00:00,6484.3
26/11/2015  00:00:00,6480.1
26/11/2015  01:00:00,6477.4
26/11/2015  02:00:00,6481
26/11/2015  03:00:00,5688
26/11/2015  04:00:00,4896.7
26/11/2015  05:00:00,4678.8
26/11/2015  06:00:00,4397.6
26/11/2015  07:00:00,4684.5
26/11/2015  08:00:00,4843.9
26/11/2015  09:00:00,6227.4
26/11/2015  10:00:00,6381.1
26/11/2015  11:00:00,6381
26/11/2015  12:00:00,5585.6
26/11/2015  13:00:00,4225.1
26/11/2015  14:00:00,3865.5
26/11/2015  15:00:00,3888.5
26/11/2015  16:00:00,4081.6
26/11/2015  17:00:00,3839.1
26/11/2015  18:00:00,4681.1
26/11/2015  19:00:00,4772.5
26/11/2015  20:00:00,5961.5
26/11/2015  21:00:00,6144.6
26/11/2015  22:00:00,6119.7
26/11/2015  23:00:00,4790.5
27/11/2015  00:00:00,4504.5
27/11/2015  01:00:00,4671.3
